id,date,lang,country,category,predict,predict_ensemble
1384510950259056645,2021-04-20 14:15:08,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384511894325796864,2021-04-20 14:18:53,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1384512864833114113,2021-04-20 14:22:44,en,Germany,refugee,"0,0,0,1,0,0,0,0,1,0,0,0,0",0
1384512927257014275,2021-04-20 14:22:59,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384513237664903169,2021-04-20 14:24:13,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1384514074868797447,2021-04-20 14:27:33,de,Austria,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1384514370475077634,2021-04-20 14:28:43,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384514372228325380,2021-04-20 14:28:44,de,,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1384517239899099139,2021-04-20 14:40:07,en,United Kingdom,refugee,"0,0,0,2,0,2,0,2,2,2,2,0,2",2
1384522315506098176,2021-04-20 15:00:17,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1384524143920664577,2021-04-20 15:07:33,de,Switzerland,refugee,"1,1,1,1,0,0,0,1,1,2,2,1,1",1
1384525504728944640,2021-04-20 15:12:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384525928173297665,2021-04-20 15:14:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384526736432541697,2021-04-20 15:17:51,de,,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1384526850312085509,2021-04-20 15:18:19,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1384534174137294848,2021-04-20 15:47:25,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384534190180425729,2021-04-20 15:47:28,de,,refugee,"0,1,0,0,0,0,0,1,1,0,0,0,0",0
1384541296501665793,2021-04-20 16:15:43,de,,refugee,"1,0,0,0,1,2,1,1,1,1,2,0,0",1
1384543122206740482,2021-04-20 16:22:58,de,,eurocrisis,"1,2,1,2,1,2,2,1,2,2,1,2,1",2
1384545074445422596,2021-04-20 16:30:44,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384545424497778688,2021-04-20 16:32:07,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1384549434713853960,2021-04-20 16:48:03,de,,refugee,"1,2,1,1,2,1,1,1,1,1,1,1,1",1
1384552409356283916,2021-04-20 16:59:52,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384552664147574786,2021-04-20 17:00:53,en,United Kingdom,refugee,"0,2,2,0,0,2,2,0,0,0,0,0,0",0
1384557151188828163,2021-04-20 17:18:43,de,,refugee,"1,2,2,1,1,2,0,1,1,1,1,2,1",1
1384558550182211589,2021-04-20 17:24:16,de,,eurocrisis,"1,2,1,1,2,2,1,1,1,1,1,2,2",1
1384562326616084484,2021-04-20 17:39:17,de,,refugee,"1,0,1,1,1,1,0,1,1,1,1,1,1",1
1384562452336107521,2021-04-20 17:39:47,de,,eurocrisis,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1384562676332961793,2021-04-20 17:40:40,en,Netherlands,refugee,"2,0,0,2,2,0,0,2,0,0,2,2,0",0
1384562973268758530,2021-04-20 17:41:51,de,,refugee,"1,2,1,1,1,1,0,1,1,1,1,1,1",1
1384564366268407811,2021-04-20 17:47:23,de,,refugee,"0,0,0,1,0,0,0,1,1,0,1,0,0",0
1384568067221512193,2021-04-20 18:02:05,de,Germany,refugee,"1,0,0,1,0,0,1,1,1,1,1,1,1",1
1384569040019021824,2021-04-20 18:05:57,de,Germany,eurocrisis,"2,1,0,2,0,2,1,1,1,2,2,2,2",2
1384572052447899650,2021-04-20 18:17:56,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1384572364743184385,2021-04-20 18:19:10,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384575848922193924,2021-04-20 18:33:01,de,,refugee,"1,0,2,2,2,0,2,2,1,2,2,2,2",2
1384576339903229952,2021-04-20 18:34:58,de,,refugee,"1,2,1,1,2,2,2,1,1,1,1,1,1",1
1384577708991127553,2021-04-20 18:40:24,de,,refugee,"1,2,2,0,2,2,0,2,1,0,2,2,2",2
1384580879209705472,2021-04-20 18:53:00,de,,refugee,"1,1,1,2,2,1,0,1,1,1,1,1,1",1
1384582061122596865,2021-04-20 18:57:42,de,,eurocrisis,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1384584289413746692,2021-04-20 19:06:33,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1384584680545079296,2021-04-20 19:08:06,de,Germany,refugee,"2,0,0,1,0,1,0,1,1,1,0,0,0",0
1384588931304280064,2021-04-20 19:25:00,en,Sweden,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1384594989401972737,2021-04-20 19:49:04,de,,refugee,"2,0,0,1,0,0,1,1,1,0,2,2,1",0
1384596356787019778,2021-04-20 19:54:30,de,,refugee,"1,1,1,0,1,1,0,1,1,1,1,1,1",1
1384598386909843457,2021-04-20 20:02:34,de,,refugee,"2,1,2,1,2,1,2,1,1,1,1,1,1",1
1384599038184542208,2021-04-20 20:05:09,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,1,0",0
1384615395924090881,2021-04-20 21:10:09,en,United Kingdom,refugee,"2,0,0,2,2,2,0,2,2,2,2,2,2",2
1384617611334496264,2021-04-20 21:18:58,de,,refugee,"1,0,2,0,0,1,2,1,2,1,2,0,1",1
1384618698875473920,2021-04-20 21:23:17,en,France,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1384622361710891010,2021-04-20 21:37:50,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384626972488347651,2021-04-20 21:56:10,de,,refugee,"1,1,2,2,1,1,1,2,2,2,2,2,2",2
1384627948003622913,2021-04-20 22:00:02,de,,refugee,"0,0,0,2,2,2,0,2,2,2,2,2,2",2
1384628575836549120,2021-04-20 22:02:32,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384631287168839682,2021-04-20 22:13:18,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384635937938939904,2021-04-20 22:31:47,de,,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1384642088625709057,2021-04-20 22:56:13,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1384642279013486596,2021-04-20 22:56:59,de,,refugee,"1,2,1,1,2,1,1,1,1,1,1,1,1",1
1384673922604544002,2021-04-21 01:02:43,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1384720226953072642,2021-04-21 04:06:43,de,Germany,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1384720650137477120,2021-04-21 04:08:24,de,Germany,refugee,"2,1,1,1,1,2,1,1,1,1,1,1,1",1
1384722693837176832,2021-04-21 04:16:31,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1384731869791588361,2021-04-21 04:52:59,de,Switzerland,refugee,"1,1,1,2,1,2,1,1,1,1,1,0,1",1
1384738467956015107,2021-04-21 05:19:12,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1384745300481482752,2021-04-21 05:46:21,de,Germany,refugee,"0,1,1,1,1,1,1,1,1,1,1,1,1",1
1384746501856014337,2021-04-21 05:51:08,de,Switzerland,refugee,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1384747498879729665,2021-04-21 05:55:05,de,Germany,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1384748734605512705,2021-04-21 06:00:00,en,Sweden,refugee,"2,0,2,2,0,0,2,0,2,2,2,0,0",2
1384759407469338624,2021-04-21 06:42:24,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1384759580580790275,2021-04-21 06:43:06,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1384760656092614656,2021-04-21 06:47:22,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384762444527149056,2021-04-21 06:54:29,de,Germany,eurocrisis,"1,1,1,2,2,1,1,1,1,1,1,1,1",1
1384768962437820416,2021-04-21 07:20:23,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384771519071596546,2021-04-21 07:30:32,de,,refugee,"0,0,0,0,0,1,0,1,1,0,1,0,1",0
1384773821841002496,2021-04-21 07:39:41,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1384775104865964032,2021-04-21 07:44:47,de,Czechia,refugee,"0,1,0,0,0,1,0,0,0,0,0,0,0",0
1384775150701367296,2021-04-21 07:44:58,de,Germany,refugee,"1,1,2,1,1,1,2,1,1,2,1,1,1",1
1384775416532160514,2021-04-21 07:46:01,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384776478370455553,2021-04-21 07:50:15,de,,eurocrisis,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1384776566903877634,2021-04-21 07:50:36,de,,eurocrisis,"1,1,1,2,0,1,1,2,1,2,1,2,1",1
1384777754424512512,2021-04-21 07:55:19,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384779264063586305,2021-04-21 08:01:19,en,Belgium,refugee,"0,0,0,0,0,2,2,0,0,0,0,0,0",0
1384781788954963968,2021-04-21 08:11:21,de,,eurocrisis,"1,1,1,2,2,2,2,1,2,2,2,2,2",2
1384783450322968576,2021-04-21 08:17:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384783638773051392,2021-04-21 08:18:42,de,,eurocrisis,"1,2,1,2,2,2,2,2,2,2,2,2,2",2
1384783798806646785,2021-04-21 08:19:20,de,Germany,refugee,"2,2,0,0,0,0,0,0,0,0,0,0,0",0
1384787100462157825,2021-04-21 08:32:27,en,United Kingdom,refugee,"0,1,2,2,0,0,2,1,1,2,2,2,2",2
1384789242723946496,2021-04-21 08:40:58,de,,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1384789775945699328,2021-04-21 08:43:05,de,,refugee,"1,2,1,1,1,0,1,1,1,1,1,1,1",1
1384789809999319044,2021-04-21 08:43:13,de,Germany,refugee,"2,2,0,2,2,0,0,2,2,0,1,2,2",2
1384790174987694080,2021-04-21 08:44:40,de,Germany,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384791633649147904,2021-04-21 08:50:28,de,Germany,refugee+eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384793085624963072,2021-04-21 08:56:14,de,,eurocrisis,"2,1,1,1,0,2,1,1,1,1,1,1,1",1
1384793976016883712,2021-04-21 08:59:46,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384794964689891328,2021-04-21 09:03:42,de,Germany,eurocrisis,"2,1,2,2,2,2,2,2,1,2,2,2,2",2
1384795586893914117,2021-04-21 09:06:10,de,,eurocrisis,"2,1,1,1,0,2,2,1,1,1,1,1,1",1
1384796896393318402,2021-04-21 09:11:23,de,Belgium,refugee,"2,0,0,2,2,1,2,2,2,2,2,2,2",2
1384797421755158529,2021-04-21 09:13:28,de,,refugee,"1,1,0,2,2,0,2,1,1,2,2,2,2",2
1384798248678928388,2021-04-21 09:16:45,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384798376437366784,2021-04-21 09:17:15,de,,eurocrisis,"1,2,2,1,2,2,2,1,1,1,1,2,1",1
1384801031763136514,2021-04-21 09:27:48,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1384801583234383872,2021-04-21 09:30:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384802950888005632,2021-04-21 09:35:26,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384802972408942592,2021-04-21 09:35:31,de,Germany,eurocrisis,"0,0,1,0,2,0,0,0,0,0,1,0,0",0
1384803803824787456,2021-04-21 09:38:49,de,Germany,eurocrisis,"2,1,1,1,2,2,2,1,1,1,1,1,1",1
1384805932752850947,2021-04-21 09:47:17,de,Germany,eurocrisis,"2,0,1,1,2,0,0,1,1,1,1,2,1",1
1384806377852481538,2021-04-21 09:49:03,de,,eurocrisis,"1,2,2,2,1,2,2,2,2,2,2,2,2",2
1384807852179611652,2021-04-21 09:54:55,en,Germany,refugee,"0,0,2,2,2,2,0,2,2,2,2,2,2",2
1384811180523413509,2021-04-21 10:08:08,de,,eurocrisis,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1384812170907725830,2021-04-21 10:12:04,en,United Kingdom,refugee,"0,2,2,2,2,2,0,2,2,2,2,2,2",2
1384813877649620994,2021-04-21 10:18:51,de,,eurocrisis,"2,1,1,1,2,2,2,1,1,1,1,1,2",1
1384815897186078729,2021-04-21 10:26:53,de,Germany,eurocrisis,"2,2,1,1,0,2,0,1,1,1,1,1,1",1
1384816836596969474,2021-04-21 10:30:37,de,Germany,eurocrisis,"2,2,1,2,2,2,2,2,2,2,2,2,2",2
1384817347421261824,2021-04-21 10:32:38,de,Germany,eurocrisis,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1384819699461107714,2021-04-21 10:41:59,de,,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1384820518562500610,2021-04-21 10:45:15,de,Germany,eurocrisis,"2,1,2,1,2,1,2,1,1,1,1,1,1",1
1384821260698390528,2021-04-21 10:48:11,de,,eurocrisis,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1384821476805775361,2021-04-21 10:49:03,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384821486767247363,2021-04-21 10:49:05,de,,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384822038959992832,2021-04-21 10:51:17,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384822194484793344,2021-04-21 10:51:54,de,,eurocrisis,"2,1,1,1,2,2,2,2,2,2,2,2,2",2
1384822946867331073,2021-04-21 10:54:53,de,Germany,eurocrisis,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1384823282503925760,2021-04-21 10:56:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384824131397488644,2021-04-21 10:59:36,de,,eurocrisis,"1,2,1,2,1,2,0,1,2,2,2,2,0",2
1384826944278175745,2021-04-21 11:10:47,de,Germany,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384828628085710849,2021-04-21 11:17:28,en,Netherlands,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1384831536390983681,2021-04-21 11:29:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384832974215057409,2021-04-21 11:34:44,de,,eurocrisis,"1,2,1,2,2,2,1,2,2,2,1,2,1",2
1384834505995964419,2021-04-21 11:40:49,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,2,0,2,2,0",0
1384834809290166272,2021-04-21 11:42:02,en,Germany,refugee,"0,0,2,2,0,2,0,2,2,2,2,2,2",2
1384836193217564672,2021-04-21 11:47:32,en,Germany,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1384838013490958346,2021-04-21 11:54:46,de,,eurocrisis,"2,2,1,2,2,2,2,2,1,2,1,1,1",2
1384839909140312065,2021-04-21 12:02:18,de,Germany,refugee,"2,1,0,0,0,1,0,1,0,0,0,0,0",0
1384842652860944384,2021-04-21 12:13:12,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384843293201154049,2021-04-21 12:15:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384845316902510592,2021-04-21 12:23:47,de,Germany,eurocrisis,"1,0,0,2,0,0,0,1,1,2,0,2,2",0
1384845842050334721,2021-04-21 12:25:52,de,Germany,refugee,"2,0,0,1,2,0,0,1,1,0,1,0,0",0
1384846698111975426,2021-04-21 12:29:16,de,,refugee,"1,2,1,1,0,1,1,1,1,1,1,1,1",1
1384847240376815618,2021-04-21 12:31:25,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1384849152924962818,2021-04-21 12:39:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384850316005363714,2021-04-21 12:43:39,de,Germany,eurocrisis,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1384850954898612230,2021-04-21 12:46:11,en,France,refugee,"2,0,0,2,0,2,0,2,2,2,2,0,2",2
1384854222265626626,2021-04-21 12:59:10,en,France,refugee,"0,0,2,2,0,0,0,0,0,2,2,0,0",0
1384855874112565252,2021-04-21 13:05:44,de,Germany,eurocrisis,"2,2,1,1,2,2,1,1,1,1,1,1,2",1
1384856665384751111,2021-04-21 13:08:53,de,Germany,eurocrisis,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1384857242210607105,2021-04-21 13:11:10,en,United Kingdom,refugee,"0,0,2,2,2,0,0,2,2,2,2,0,0",2
1384863314669416449,2021-04-21 13:35:18,de,Germany,eurocrisis,"2,0,1,1,2,0,1,1,1,1,1,0,1",1
1384863836474384384,2021-04-21 13:37:22,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384865508600815618,2021-04-21 13:44:01,en,United Kingdom,refugee,"2,0,2,2,2,2,0,2,2,2,2,2,2",2
1384869866432307202,2021-04-21 14:01:20,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384870184624836610,2021-04-21 14:02:36,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384874113710411779,2021-04-21 14:18:13,en,United Kingdom,refugee,"0,1,0,0,0,0,1,1,1,0,1,0,0",0
1384875827674947584,2021-04-21 14:25:01,en,United Kingdom,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1384877651362566144,2021-04-21 14:32:16,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384878261205880832,2021-04-21 14:34:41,de,Germany,eurocrisis,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1384878377568542720,2021-04-21 14:35:09,de,,eurocrisis,"1,2,2,2,1,2,2,1,1,2,1,2,2",2
1384882505938087940,2021-04-21 14:51:33,de,,refugee,"1,0,0,1,1,0,1,1,1,1,1,1,1",1
1384885188698771457,2021-04-21 15:02:13,en,United Kingdom,refugee,"2,0,0,2,2,0,2,2,2,2,0,2,0",2
1384886737147777025,2021-04-21 15:08:22,de,Germany,refugee,"1,1,2,2,0,1,0,2,2,2,2,2,2",2
1384887184264679428,2021-04-21 15:10:09,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384890042393444361,2021-04-21 15:21:30,de,,eurocrisis,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1384891338735357957,2021-04-21 15:26:39,de,Germany,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384891524429881344,2021-04-21 15:27:24,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384892380088868865,2021-04-21 15:30:48,de,,refugee,"1,1,0,1,0,0,0,1,1,0,0,0,1",0
1384894502930993152,2021-04-21 15:39:14,de,,eurocrisis,"2,1,1,1,0,2,1,1,2,1,1,2,1",1
1384895023544684550,2021-04-21 15:41:18,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384897654354808846,2021-04-21 15:51:45,de,Germany,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384899458564042759,2021-04-21 15:58:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384903875107475457,2021-04-21 16:16:28,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384904108856029189,2021-04-21 16:17:24,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384906163964284928,2021-04-21 16:25:34,de,Germany,eurocrisis,"2,2,1,2,2,2,2,2,2,2,2,2,2",2
1384907210271203328,2021-04-21 16:29:43,en,United Kingdom,refugee,"0,1,1,1,0,1,1,1,1,1,1,1,1",1
1384907651788705792,2021-04-21 16:31:29,de,,refugee,"2,0,0,0,0,1,0,1,1,0,0,0,0",0
1384910472244248582,2021-04-21 16:42:41,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384910952890605568,2021-04-21 16:44:36,de,,eurocrisis,"1,0,1,1,1,1,0,1,1,1,1,2,1",1
1384916027532787712,2021-04-21 17:04:46,de,Germany,refugee,"2,1,2,1,2,1,1,1,1,1,1,1,1",1
1384920974261370880,2021-04-21 17:24:25,de,Germany,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384921334568951809,2021-04-21 17:25:51,en,Belgium,refugee,"0,0,0,2,0,2,0,2,0,0,2,2,2",0
1384921715147411457,2021-04-21 17:27:22,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384921956412272653,2021-04-21 17:28:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384925466046369798,2021-04-21 17:42:16,en,Belgium,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1384925680794746880,2021-04-21 17:43:07,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1384928397353263111,2021-04-21 17:53:55,de,,eurocrisis,"2,2,1,2,1,2,2,1,1,1,2,2,1",2
1384931121733963777,2021-04-21 18:04:44,de,,refugee,"1,1,2,1,2,1,2,1,1,1,2,1,1",1
1384933421189931008,2021-04-21 18:13:53,de,Germany,eurocrisis,"1,1,1,2,2,1,2,2,1,2,1,2,1",1
1384936070513577991,2021-04-21 18:24:24,de,,refugee,"1,0,1,1,1,1,1,1,1,1,1,1,1",1
1384936489734348805,2021-04-21 18:26:04,de,Germany,eurocrisis,"1,1,1,1,1,2,2,1,1,2,2,2,2",1
1384938715777277956,2021-04-21 18:34:55,en,Serbia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384940727231201280,2021-04-21 18:42:54,de,Germany,refugee,"2,0,0,1,0,0,0,1,0,0,0,0,0",0
1384940762677272581,2021-04-21 18:43:03,de,Germany,eurocrisis,"1,0,0,1,0,1,0,1,1,1,1,0,0",1
1384943152029704194,2021-04-21 18:52:33,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384945143124578306,2021-04-21 19:00:27,de,Germany,eurocrisis,"1,1,1,2,1,0,1,2,2,2,2,2,2",2
1384946128890875909,2021-04-21 19:04:22,de,Germany,eurocrisis,"1,1,0,1,1,1,0,1,1,1,0,0,1",1
1384947759552376835,2021-04-21 19:10:51,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1384948939795931141,2021-04-21 19:15:33,de,Germany,refugee,"1,1,2,0,0,0,2,0,1,2,0,0,0",0
1384950168085274630,2021-04-21 19:20:25,de,Germany,refugee,"0,1,0,0,0,1,0,2,0,0,0,0,0",0
1384950767174492160,2021-04-21 19:22:48,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384952969473449985,2021-04-21 19:31:33,de,Germany,eurocrisis,"1,0,1,1,1,1,1,1,1,1,1,1,1",1
1384953075199356928,2021-04-21 19:31:58,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384953558957805583,2021-04-21 19:33:54,en,United Kingdom,refugee,"0,2,2,2,2,2,0,2,2,2,2,2,2",2
1384966842461085699,2021-04-21 20:26:41,de,Germany,eurocrisis,"2,2,2,1,2,2,2,1,1,1,2,0,1",2
1384980015864029188,2021-04-21 21:19:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384980044389494785,2021-04-21 21:19:08,de,Germany,eurocrisis,"1,1,1,1,2,2,0,1,1,2,1,2,1",1
1384980712512708609,2021-04-21 21:21:48,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1384989029880500226,2021-04-21 21:54:51,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384990074354368512,2021-04-21 21:59:00,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1384990538609401862,2021-04-21 22:00:50,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1384995456145580035,2021-04-21 22:20:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385003563898875924,2021-04-21 22:52:36,de,,refugee,"0,1,0,0,0,1,0,1,1,1,2,0,2",0
1385004607194247168,2021-04-21 22:56:45,de,,refugee,"0,0,0,1,0,2,0,1,1,1,1,0,0",0
1385013585756164100,2021-04-21 23:32:25,en,Switzerland,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1385023654858268673,2021-04-22 00:12:26,de,,eurocrisis,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1385085172765413377,2021-04-22 04:16:53,de,,eurocrisis,"1,2,2,2,2,2,2,1,1,1,1,1,2",2
1385093097223229444,2021-04-22 04:48:22,de,,refugee,"1,0,1,2,0,0,2,2,2,2,2,0,1",2
1385094231547580416,2021-04-22 04:52:53,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385098727527010307,2021-04-22 05:10:45,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385106005424496643,2021-04-22 05:39:40,en,Belgium,refugee,"1,0,0,0,0,2,2,0,0,0,0,0,0",0
1385112412676820992,2021-04-22 06:05:07,de,,refugee,"1,1,1,1,2,1,0,1,1,1,1,1,1",1
1385114983948767233,2021-04-22 06:15:21,de,,eurocrisis,"1,0,1,1,1,2,1,1,1,2,1,2,2",1
1385115885673799680,2021-04-22 06:18:56,de,,refugee,"2,1,2,2,2,1,2,2,1,2,2,2,2",2
1385119692180934657,2021-04-22 06:34:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385124090252517377,2021-04-22 06:51:32,de,,refugee,"2,0,2,0,0,0,0,0,0,0,0,0,0",0
1385125778078187525,2021-04-22 06:58:14,de,Czechia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385127896600256518,2021-04-22 07:06:39,de,,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1385129051745046528,2021-04-22 07:11:15,de,,eurocrisis,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1385131300856684544,2021-04-22 07:20:11,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385137478298918915,2021-04-22 07:44:44,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1385137614207033352,2021-04-22 07:45:16,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1385140029819863043,2021-04-22 07:54:52,de,United Kingdom,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1385142393205313538,2021-04-22 08:04:15,de,Germany,refugee,"2,2,0,2,2,0,0,2,2,0,1,2,2",2
1385144206461657089,2021-04-22 08:11:28,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1385148903562129412,2021-04-22 08:30:08,en,Germany,refugee,"2,2,0,0,2,2,0,0,0,0,0,0,0",0
