id,date,lang,country,category,predict,predict_ensemble
1182782850065666053,2019-10-11 22:19:41,de,Germany,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1182783251271864321,2019-10-11 22:21:16,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1182783514233753600,2019-10-11 22:22:19,de,Germany,refugee,"1,1,1,1,0,1,2,1,1,1,1,1,1",1
1182785770072891392,2019-10-11 22:31:17,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,0",0
1182790269089013762,2019-10-11 22:49:09,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182793485407150082,2019-10-11 23:01:56,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182800770695139328,2019-10-11 23:30:53,de,,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1182802934700138496,2019-10-11 23:39:29,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1182807552217796608,2019-10-11 23:57:50,en,Germany,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1182816683213246464,2019-10-12 00:34:07,en,Germany,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1182819176437747713,2019-10-12 00:44:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182820352109486080,2019-10-12 00:48:42,en,Germany,refugee,"0,0,2,0,0,0,2,0,0,0,0,0,0",0
1182822317296099328,2019-10-12 00:56:30,en,Germany,refugee,"2,0,2,0,0,0,2,0,0,0,0,0,0",0
1182823060644216832,2019-10-12 00:59:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182824495129731072,2019-10-12 01:05:10,en,Germany,refugee,"1,0,1,1,0,1,0,1,1,1,2,0,1",1
1182854789564157952,2019-10-12 03:05:32,de,Germany,refugee,"1,1,0,1,2,1,1,1,1,1,1,1,1",1
1182863749415391232,2019-10-12 03:41:09,de,Germany,refugee,"0,0,2,2,2,0,2,2,2,2,2,2,2",2
1182875240268873730,2019-10-12 04:26:48,en,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1182879971087470593,2019-10-12 04:45:36,de,,refugee,"1,1,1,1,0,1,2,1,1,2,1,2,1",1
1182880779447291905,2019-10-12 04:48:49,en,Sweden,refugee,"2,1,0,2,2,1,2,1,1,2,1,1,1",1
1182882975752577025,2019-10-12 04:57:32,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1182891220135305216,2019-10-12 05:30:18,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1182895914131828737,2019-10-12 05:48:57,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182900804463800322,2019-10-12 06:08:23,en,Ireland,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1182902830379786240,2019-10-12 06:16:26,en,United Kingdom,refugee,"1,0,1,0,0,1,0,0,0,0,0,0,0",0
1182905612289617922,2019-10-12 06:27:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182910168402710528,2019-10-12 06:45:36,de,Germany,refugee,"2,2,1,2,0,2,2,2,2,2,2,2,2",2
1182910536536731648,2019-10-12 06:47:03,en,Belgium,refugee,"2,2,0,0,0,2,0,0,0,0,2,0,0",0
1182913793866625024,2019-10-12 07:00:00,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1182915092427476993,2019-10-12 07:05:10,en,Greece,refugee,"0,2,2,2,2,2,2,2,2,2,2,0,2",2
1182916706722897921,2019-10-12 07:11:35,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1182917031970164737,2019-10-12 07:12:52,en,Finland,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1182917764660551682,2019-10-12 07:15:47,en,United Kingdom,refugee,"0,0,0,2,0,2,0,2,2,2,2,0,2",2
1182922571890778113,2019-10-12 07:34:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182922733753118722,2019-10-12 07:35:32,de,Germany,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1182923053723987968,2019-10-12 07:36:48,de,Switzerland,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1182924798466445312,2019-10-12 07:43:44,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1182925360003997697,2019-10-12 07:45:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182926806971748352,2019-10-12 07:51:43,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182929574805553154,2019-10-12 08:02:43,de,Germany,refugee,"2,0,2,0,0,0,2,0,2,2,0,0,0",0
1182929588382568449,2019-10-12 08:02:46,en,Germany,refugee,"2,0,0,2,0,0,0,2,2,0,2,0,2",0
1182930409014910978,2019-10-12 08:06:01,de,Germany,refugee,"2,0,0,0,2,2,2,0,2,2,2,2,0",2
1182930437787787269,2019-10-12 08:06:08,en,Germany,refugee,"0,1,0,0,0,1,2,1,1,0,1,0,0",0
1182931539040112640,2019-10-12 08:10:31,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1182931659991072769,2019-10-12 08:11:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182932851219746817,2019-10-12 08:15:44,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1182933273120514050,2019-10-12 08:17:24,de,,refugee,"2,1,0,1,0,1,2,1,1,1,0,0,0",1
1182935183177195523,2019-10-12 08:25:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182936776924712961,2019-10-12 08:31:20,de,Germany,refugee,"2,0,0,1,1,0,0,1,1,1,1,1,1",1
1182937021247086592,2019-10-12 08:32:18,en,Finland,refugee,"2,2,0,2,2,2,2,2,2,2,2,2,2",2
1182941431721332736,2019-10-12 08:49:49,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1182941986246025216,2019-10-12 08:52:02,de,,refugee,"0,0,0,2,0,2,2,0,2,0,2,0,0",0
1182943992507441152,2019-10-12 09:00:00,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1182943991211401218,2019-10-12 09:00:00,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1182944137747877888,2019-10-12 09:00:35,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182944350155804673,2019-10-12 09:01:25,de,Austria,refugee,"2,2,1,2,2,2,2,1,1,2,1,2,1",2
1182946108164759552,2019-10-12 09:08:24,de,Austria,refugee,"1,0,1,2,2,0,1,2,2,2,2,0,2",2
1182946894789709824,2019-10-12 09:11:32,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182947642881515520,2019-10-12 09:14:30,en,United Kingdom,refugee,"0,0,2,0,0,0,2,1,0,0,2,0,0",0
1182947888831385600,2019-10-12 09:15:29,en,United Kingdom,refugee,"0,0,0,2,0,0,0,0,2,0,2,0,0",0
1182948283406270464,2019-10-12 09:17:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182948312032382977,2019-10-12 09:17:10,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182948479347429376,2019-10-12 09:17:50,en,United Kingdom,refugee,"1,2,0,0,0,0,2,0,0,0,2,0,0",0
1182949226189332480,2019-10-12 09:20:48,de,Austria,refugee,"1,0,1,2,2,0,1,1,2,2,2,2,2",2
1182950964212490240,2019-10-12 09:27:42,de,Germany,refugee,"2,2,2,2,2,1,2,2,2,2,2,2,2",2
1182951476039208961,2019-10-12 09:29:44,de,Germany,refugee,"2,1,0,1,0,1,0,0,1,0,2,0,0",0
1182951546633494528,2019-10-12 09:30:01,en,United Kingdom,refugee,"2,0,0,0,0,2,0,0,0,0,0,0,0",0
1182953406085959686,2019-10-12 09:37:24,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1182956614636191744,2019-10-12 09:50:09,de,Germany,refugee,"2,1,2,2,2,0,2,2,1,2,0,0,2",2
1182957312799072257,2019-10-12 09:52:56,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182957336853438464,2019-10-12 09:53:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182957749971365889,2019-10-12 09:54:40,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1182960144415629312,2019-10-12 10:04:11,en,Netherlands,refugee,"2,2,0,0,0,2,2,0,2,0,0,0,0",0
1182960264985141248,2019-10-12 10:04:40,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1182963389498363904,2019-10-12 10:17:05,en,United Kingdom,refugee,"1,0,1,1,0,1,1,1,1,1,1,1,1",1
1182963710765215745,2019-10-12 10:18:21,de,,refugee,"1,2,1,1,0,2,2,1,1,2,2,0,1",1
1182964908167761920,2019-10-12 10:23:07,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,1,2",2
1182965224971870208,2019-10-12 10:24:22,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182965248862629888,2019-10-12 10:24:28,en,United Kingdom,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1182965764061585409,2019-10-12 10:26:31,en,United Kingdom,refugee,"0,0,0,2,0,0,0,0,0,0,0,2,2",0
1182968396108959749,2019-10-12 10:36:58,en,Italy,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1182969984911335424,2019-10-12 10:43:17,en,United Kingdom,refugee,"0,2,2,2,2,2,0,2,2,2,2,2,2",2
1182972700471496705,2019-10-12 10:54:05,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1182974424972218368,2019-10-12 11:00:56,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182975425871597570,2019-10-12 11:04:54,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1182975856366489600,2019-10-12 11:06:37,en,Germany,refugee,"0,2,0,0,0,0,0,0,0,0,2,0,0",0
1182977209734184960,2019-10-12 11:12:00,en,Ireland,refugee,"2,2,2,0,2,2,0,2,2,2,2,0,0",2
1182979781807214593,2019-10-12 11:22:13,en,Belgium,refugee,"0,0,2,2,0,0,0,2,2,2,2,0,2",2
1182980306212659201,2019-10-12 11:24:18,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182982917691269121,2019-10-12 11:34:40,de,Germany,refugee,"1,1,2,2,1,1,2,1,1,2,2,1,2",1
1182985797651316737,2019-10-12 11:46:07,de,Germany,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1182987223521615872,2019-10-12 11:51:47,en,Germany,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1182991842704592896,2019-10-12 12:10:08,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182992057968799748,2019-10-12 12:11:00,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1182995396622213120,2019-10-12 12:24:16,de,,refugee,"1,1,1,1,0,2,1,1,2,2,1,1,1",1
1182997573793132545,2019-10-12 12:32:55,de,,refugee,"2,0,0,0,0,2,0,1,1,0,0,0,0",0
1183001283583758336,2019-10-12 12:47:39,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1183003844818690049,2019-10-12 12:57:50,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183004083797581829,2019-10-12 12:58:47,de,,refugee,"1,2,1,1,1,2,1,1,1,1,1,1,1",1
1183005173016334336,2019-10-12 13:03:07,de,Germany,refugee,"2,1,2,2,2,1,2,2,2,2,2,2,2",2
1183006804755828736,2019-10-12 13:09:36,de,,refugee,"2,2,1,1,2,2,2,2,1,2,1,2,2",2
1183011563579609089,2019-10-12 13:28:30,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1183012101901705217,2019-10-12 13:30:39,en,Germany,refugee,"0,2,0,0,0,0,2,0,0,0,0,0,0",0
1183016085546766336,2019-10-12 13:46:28,en,Norway,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1183016389487091717,2019-10-12 13:47:41,en,Czechia,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1183018202013544449,2019-10-12 13:54:53,en,France,refugee,"0,0,2,0,0,1,2,0,0,0,0,0,0",0
1183020000275238914,2019-10-12 14:02:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183020771725197313,2019-10-12 14:05:06,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183022279367811073,2019-10-12 14:11:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183022737952051200,2019-10-12 14:12:54,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183023719855329282,2019-10-12 14:16:48,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183023724641038337,2019-10-12 14:16:50,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183024258571821056,2019-10-12 14:18:57,en,United Kingdom,refugee,"0,2,0,0,0,2,0,0,0,0,0,0,0",0
1183024528185856000,2019-10-12 14:20:01,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183025904567619586,2019-10-12 14:25:29,en,United Kingdom,eurocrisis,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183026912446300163,2019-10-12 14:29:30,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1183027040175288322,2019-10-12 14:30:00,en,Belgium,refugee,"2,0,2,0,2,0,2,0,0,0,0,0,0",0
1183027113345146886,2019-10-12 14:30:18,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183027262918135808,2019-10-12 14:30:53,en,Netherlands,refugee,"0,0,2,2,2,0,2,2,2,2,2,2,2",2
1183028347003113472,2019-10-12 14:35:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,2",0
1183028922734264322,2019-10-12 14:37:29,en,Germany,refugee,"0,0,2,2,0,0,2,2,2,2,2,0,0",2
1183030567878692865,2019-10-12 14:44:01,en,United Kingdom,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,2",0
1183031839956570112,2019-10-12 14:49:04,de,Germany,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1183032488907726849,2019-10-12 14:51:39,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183034818629656576,2019-10-12 15:00:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183038170751000578,2019-10-12 15:14:14,de,,refugee,"0,1,1,1,1,0,2,1,1,1,1,1,1",1
1183038970604720131,2019-10-12 15:17:25,en,Switzerland,refugee,"0,2,0,0,0,2,1,1,1,1,2,0,1",0
1183041383080161280,2019-10-12 15:27:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183043127466180609,2019-10-12 15:33:56,en,Ukraine,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183043613082738690,2019-10-12 15:35:51,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183045408441929730,2019-10-12 15:42:59,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183046319532920834,2019-10-12 15:46:37,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183046888238522368,2019-10-12 15:48:52,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183047063627554823,2019-10-12 15:49:34,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183047342729158657,2019-10-12 15:50:41,de,Germany,refugee,"1,0,1,1,2,0,1,1,1,1,1,1,1",1
1183048513489428480,2019-10-12 15:55:20,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183048842536726534,2019-10-12 15:56:38,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183049750448410627,2019-10-12 16:00:15,de,Germany,refugee,"1,1,0,1,1,1,1,1,1,1,1,1,0",1
1183052464532217857,2019-10-12 16:11:02,en,Netherlands,refugee,"1,0,2,0,0,1,2,2,2,2,2,0,0",2
1183052528671449088,2019-10-12 16:11:17,de,Germany,refugee,"1,2,1,1,0,1,1,1,1,1,1,1,1",1
1183053369612689408,2019-10-12 16:14:38,de,Germany,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1183054450816180226,2019-10-12 16:18:55,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183055028375969792,2019-10-12 16:21:13,de,Germany,refugee,"2,0,1,1,2,2,1,1,1,1,1,2,1",1
1183055654824615936,2019-10-12 16:23:42,de,Germany,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1183056355856474113,2019-10-12 16:26:30,de,Germany,refugee,"2,2,1,1,2,2,2,1,1,1,1,1,1",1
1183056742185353216,2019-10-12 16:28:02,de,,refugee,"1,1,1,1,1,1,0,1,1,0,1,1,1",1
1183056955918770176,2019-10-12 16:28:53,de,Germany,refugee,"1,1,1,2,2,1,2,2,2,2,1,1,1",1
1183057323595632640,2019-10-12 16:30:20,de,,refugee,"1,0,1,1,2,0,2,1,1,1,1,1,1",1
1183058193901068289,2019-10-12 16:33:48,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183060409516986369,2019-10-12 16:42:36,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1183060698420658178,2019-10-12 16:43:45,de,Germany,refugee,"2,2,2,2,2,2,1,1,2,2,2,2,1",2
1183061200407552001,2019-10-12 16:45:45,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,2,2,0,0",0
1183062207678038017,2019-10-12 16:49:45,de,,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,0",1
1183062798751932416,2019-10-12 16:52:06,en,United Kingdom,refugee,"0,2,2,0,2,0,2,2,2,0,2,0,0",2
1183063880697823232,2019-10-12 16:56:24,en,Finland,refugee,"2,2,2,1,2,2,2,1,1,1,1,1,1",1
1183064138089672705,2019-10-12 16:57:25,en,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1183065068088496128,2019-10-12 17:01:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183065589461508096,2019-10-12 17:03:11,de,Germany,refugee,"2,1,1,2,1,1,2,1,2,2,2,2,2",2
1183066441182056448,2019-10-12 17:06:34,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1183067720046338048,2019-10-12 17:11:39,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183068804542320641,2019-10-12 17:15:58,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183072223495643136,2019-10-12 17:29:33,en,United Kingdom,refugee,"0,0,2,0,0,0,2,0,0,0,0,0,0",0
1183074567276892160,2019-10-12 17:38:51,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183075214671908870,2019-10-12 17:41:26,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1183075459342458882,2019-10-12 17:42:24,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,0",0
1183076935959810048,2019-10-12 17:48:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183077412382412801,2019-10-12 17:50:10,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1183077663273041921,2019-10-12 17:51:10,en,Netherlands,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,0",0
1183077923609350145,2019-10-12 17:52:12,de,,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1183078220058546176,2019-10-12 17:53:22,de,,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1183080144644300800,2019-10-12 18:01:01,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183081163621109760,2019-10-12 18:05:04,en,United Kingdom,refugee,"0,0,0,1,0,1,0,1,1,1,1,1,1",1
1183085453127364608,2019-10-12 18:22:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183087532965269505,2019-10-12 18:30:23,en,Italy,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1183087688322146304,2019-10-12 18:31:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183087968778629126,2019-10-12 18:32:07,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183088191596716032,2019-10-12 18:33:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183092521435586560,2019-10-12 18:50:12,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,0",0
1183093967732297729,2019-10-12 18:55:57,de,,refugee,"1,1,2,1,2,2,2,1,2,1,2,0,2",2
1183096096698048513,2019-10-12 19:04:24,en,France,refugee,"0,2,2,0,2,0,0,0,0,0,2,0,0",0
1183098339803447296,2019-10-12 19:13:19,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183102320067973121,2019-10-12 19:29:08,en,Netherlands,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,0",0
1183102343782502401,2019-10-12 19:29:14,de,,refugee,"2,0,2,2,2,0,2,2,2,2,1,2,2",2
1183103549087059968,2019-10-12 19:34:01,de,Germany,refugee,"0,0,0,1,0,0,1,1,1,1,1,0,1",1
1183108412848123904,2019-10-12 19:53:21,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1183108716326981632,2019-10-12 19:54:33,de,,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1183111909106737158,2019-10-12 20:07:14,en,United Kingdom,refugee,"0,2,2,2,0,2,0,2,2,2,2,0,2",2
1183112110051676160,2019-10-12 20:08:02,de,,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1183118967247986688,2019-10-12 20:35:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183119005038661632,2019-10-12 20:35:26,en,United Kingdom,refugee,"0,1,0,0,0,1,0,1,1,1,1,0,1",1
1183119750345494528,2019-10-12 20:38:24,de,,refugee,"1,2,1,1,2,2,1,1,1,1,2,1,1",1
1183120386432614401,2019-10-12 20:40:56,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183121494093815809,2019-10-12 20:45:20,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183123922562273281,2019-10-12 20:54:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183128620824289280,2019-10-12 21:13:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183132794895159297,2019-10-12 21:30:14,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1183136333373628417,2019-10-12 21:44:18,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183138158998884353,2019-10-12 21:51:33,en,United Kingdom,refugee,"0,2,0,2,0,0,0,2,2,2,2,0,0",0
1183142056593674245,2019-10-12 22:07:02,en,United Kingdom,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1183142320818081793,2019-10-12 22:08:05,en,Finland,refugee,"0,0,0,0,0,2,0,2,0,0,0,0,0",0
1183143920290664448,2019-10-12 22:14:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183144478951067654,2019-10-12 22:16:40,de,Germany,refugee,"2,1,0,2,0,2,0,2,2,2,0,0,2",2
1183148669408858112,2019-10-12 22:33:19,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1183161154471903233,2019-10-12 23:22:55,en,Sweden,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1183170701676576769,2019-10-13 00:00:52,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183177955817807872,2019-10-13 00:29:41,en,United Kingdom,refugee,"0,1,1,1,0,1,0,1,1,1,1,0,1",1
1183190194314457089,2019-10-13 01:18:19,en,United Kingdom,refugee,"2,2,0,2,2,0,0,0,0,0,2,2,0",0
1183198172140703744,2019-10-13 01:50:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1183204072909873157,2019-10-13 02:13:28,de,Germany,refugee,"2,1,2,2,2,1,1,2,2,2,2,2,2",2
1183204846528319488,2019-10-13 02:16:32,de,Germany,refugee,"2,2,2,2,2,1,2,2,2,2,2,2,2",2
1183239981688676352,2019-10-13 04:36:09,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183243867543556097,2019-10-13 04:51:36,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183249826701627392,2019-10-13 05:15:17,de,,refugee,"1,1,0,0,2,0,0,0,0,0,0,0,0",0
1183256627736125441,2019-10-13 05:42:18,en,Germany,refugee,"0,0,0,2,0,2,0,2,2,2,2,0,0",0
1183261065024622593,2019-10-13 05:59:56,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1183270713710563328,2019-10-13 06:38:16,en,Italy,refugee,"0,2,0,2,0,2,0,2,2,0,2,0,0",0
1183271375248732160,2019-10-13 06:40:54,en,United Kingdom,refugee,"0,2,0,0,0,0,0,0,0,0,0,0,0",0
1183275511558148101,2019-10-13 06:57:20,de,Greece,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1183276180541079553,2019-10-13 07:00:00,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1183276180335558656,2019-10-13 07:00:00,en,Belgium,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1183276702908190720,2019-10-13 07:02:04,de,Germany,refugee,"0,1,1,1,0,0,0,1,1,1,0,0,0",0
1183277515672035328,2019-10-13 07:05:18,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1183281930441297920,2019-10-13 07:22:51,en,United Kingdom,refugee,"0,0,0,1,0,1,0,1,1,1,1,1,1",1
1183283089528762368,2019-10-13 07:27:27,de,,refugee,"2,1,1,1,0,1,2,1,2,2,1,1,1",1
1183284414115131392,2019-10-13 07:32:43,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183289139929767936,2019-10-13 07:51:30,en,Italy,refugee,"0,0,0,2,0,0,2,2,2,2,0,0,2",0
1183289992396918784,2019-10-13 07:54:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183290770100502530,2019-10-13 07:57:58,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,1,1",1
1183292918850883584,2019-10-13 08:06:31,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1183295515762421760,2019-10-13 08:16:50,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
